source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
2,1422,4266,12798,89586,806274,1612548,3225096,12900384.0,51601536.0,154804608.0
2,14576,87456,787104,4722624,28335744,198350208,1586801664,12694413312.0,38083239936.0,266583000000.0
2,51579,257895,2321055,9284220,74273760,519916320,1559748960,4679246880.0,18716987520.0,149736000000.0
2,25212,151272,756360,2269080,9076320,36305280,217831680,1089158400.0,3267475200.0,22872326400.0
2,964,6748,33740,168700,1349600,9447200,85024800,255074400.0,255074400.0,1020297600.0
2,4882,43938,395442,1581768,7908840,31635360,126541440,1012331520.0,3036994560.0,12147978240.0
2,9182,36728,257096,1285480,11569320,46277280,416495520,1249486560.0,3748459680.0,3748459680.0
2,5032,10064,60384,301920,2415360,16907520,67630080,202890240.0,202890240.0,1420231680.0
2,7892,31568,31568,220976,1546832,4640496,27842976,27842976.0,139214880.0,278429760.0
2,22770,45540,45540,136620,273240,819720,4098600,36887400.0,258211800.0,2323906200.0
2,3176,3176,28584,171504,1543536,10804752,97242768,97242768.0,194485536.0,194485536.0
2,49104,294624,2356992,2356992,18855936,169703424,509110272,2545551360.0,12727756800.0,63638784000.0
2,41968,209840,1678720,3357440,3357440,6714880,13429760,13429760.0,67148800.0,201446400.0
2,28568,57136,171408,1028448,7199136,7199136,14398272,115186176.0,921489408.0,8293404672.0
2,24864,74592,522144,3655008,21930048,43860096,350880768,1754403840.0,5263211520.0,21052846080.0
2,33894,33894,169470,338940,1016820,8134560,48807360,292844160.0,2049909120.0,12299454720.0
2,27204,108816,979344,2938032,20566224,20566224,82264896,164529792.0,329059584.0,2961536256.0
2,26169,104676,209352,1256112,7536672,45220032,45220032,316540224.0,2215781568.0,8863126272.0
2,1976,5928,11856,59280,296400,2667600,21340800,170726400.0,1024358400.0,3073075200.0
2,22770,22770,45540,409860,1639440,3278880,29509920,88529760.0,265589280.0,1859124960.0
2,40750,366750,2934000,20538000,61614000,246456000,2218104000,19962936000.0,159703000000.0,1277630000000.0
2,8800,70400,563200,2252800,4505600,18022400,162201600,1459814400.0,4379443200.0,8758886400.0
2,62432,62432,312160,1872960,14983680,119869440,719216640,719216640.0,5753733120.0,40276131840.0
2,48822,195288,1171728,3515184,17575920,158183280,790916400,7118247600.0,28472990400.0,28472990400.0
2,23358,23358,163506,1144542,3433626,17168130,51504390,51504390.0,51504390.0,463539510.0
2,47658,381264,1143792,10294128,30882384,185294304,1111765824,8894126592.0,17788253184.0,160094000000.0
2,28920,144600,723000,6507000,6507000,13014000,13014000,117126000.0,468504000.0,3748032000.0
2,35875,322875,2583000,7749000,23247000,46494000,185976000,929880000.0,6509160000.0,6509160000.0
2,21896,197064,985320,1970640,17735760,88678800,443394000,3547152000.0,17735760000.0,70943040000.0
2,19332,154656,1237248,1237248,2474496,22270464,89081856,178163712.0,890818560.0,4454092800.0
2,16372,32744,65488,392928,785856,3143424,3143424,28290816.0,254617344.0,509234688.0
2,12903,51612,361284,1806420,3612840,21677040,151739280,151739280.0,1365653520.0,5462614080.0
2,1175,5875,35250,176250,705000,2115000,12690000,38070000.0,114210000.0,685260000.0
2,5928,23712,118560,355680,2845440,5690880,11381760,56908800.0,455270400.0,3642163200.0
2,18312,164808,1153656,8075592,8075592,40377960,242267760,2180409840.0,8721639360.0,69773114880.0
2,14936,104552,731864,2927456,11709824,35129472,70258944,351294720.0,1756473600.0,7025894400.0
2,77000,462000,3696000,29568000,59136000,59136000,413952000,827904000.0,827904000.0,4967424000.0
2,18290,164610,493830,1481490,7407450,29629800,118519200,948153600.0,7585228800.0,45511372800.0
2,3710,18550,18550,166950,834750,5843250,5843250,11686500.0,105178500.0,841428000.0
2,17712,106272,637632,1275264,8926848,26780544,133902720,1205124480.0,10846120320.0,65076721920.0
2,71224,356120,2492840,12464200,112177800,785244600,7067201400,14134402800.0,98940819600.0,692586000000.0
2,29968,89904,269712,1348560,6742800,33714000,101142000,809136000.0,7282224000.0,65540016000.0
2,42472,42472,212360,849440,849440,2548320,10193280,50966400.0,152899200.0,152899200.0
2,196,392,392,2744,19208,76832,384160,3073280.0,6146560.0,30732800.0
2,8892,62244,248976,746928,1493856,5975424,5975424,17926272.0,89631360.0,627419520.0
2,55488,332928,998784,2996352,2996352,26967168,26967168,80901504.0,647212032.0,5824908288.0
2,46465,46465,139395,139395,975765,5854590,46836720,93673440.0,93673440.0,468367200.0
2,644,5152,10304,61824,494592,1483776,11870208,106831872.0,747823104.0,2991292416.0
2,22548,90192,180384,360768,1082304,4329216,38962944,77925888.0,155851776.0,935110656.0
2,8420,50520,404160,3233280,6466560,6466560,19399680,96998400.0,96998400.0,387993600.0
2,9552,47760,238800,1910400,7641600,61132800,305664000,305664000.0,1833984000.0,14671872000.0
2,3668,29344,88032,704256,4929792,29578752,59157504,177472512.0,709890048.0,6389010432.0
2,57281,229124,1145620,3436860,13747440,123726960,247453920,742361760.0,742361760.0,2969447040.0
2,7200,43200,86400,518400,518400,3628800,3628800,18144000.0,108864000.0,762048000.0
2,14610,14610,116880,1051920,5259600,10519200,63115200,63115200.0,504921600.0,3029529600.0
2,27726,110904,332712,998136,4990680,34934760,34934760,34934760.0,244543320.0,244543320.0
2,38536,77072,77072,539504,4855536,9711072,19422144,116532864.0,233065728.0,1864525824.0
2,12416,12416,111744,670464,2681856,13409280,40227840,281594880.0,1126379520.0,5631897600.0
2,414,1242,2484,9936,49680,49680,49680,298080.0,1192320.0,4769280.0
2,78426,78426,78426,470556,1411668,4235004,16940016,135520128.0,271040256.0,271040256.0
2,6244,12488,99904,899136,5394816,26974080,188818560,755274240.0,755274240.0,3021096960.0
2,17940,89700,627900,4395300,39557700,237346200,1898769600,7595078400.0,7595078400.0,45570470400.0
2,50680,152040,1368360,10946880,87575040,350300160,2452101120,7356303360.0,66206730240.0,463447000000.0
2,66376,597384,4181688,12545064,25090128,200721024,1204326144,4817304576.0,14451913728.0,28903827456.0
2,84888,254664,763992,1527984,12223872,110014848,220029696,220029696.0,220029696.0,220029696.0
2,17290,17290,155610,933660,3734640,29877120,59754240,298771200.0,2091398400.0,14639788800.0
2,7023,7023,56184,224736,1348416,1348416,6742080,47194560.0,377556480.0,377556480.0
2,36790,73580,515060,4120480,20602400,164819200,1483372800,10383609600.0,83068876800.0,498413000000.0
2,56147,336882,3031938,21223566,63670698,318353490,636706980,2546827920.0,20374623360.0,101873000000.0
2,3408,17040,34080,306720,1226880,8588160,8588160,68705280.0,68705280.0,137410560.0
2,18900,37800,151200,1360800,5443200,38102400,266716800,266716800.0,800150400.0,6401203200.0
2,24090,48180,337260,674520,3372600,6745200,6745200,47216400.0,424947600.0,2124738000.0
2,16555,16555,66220,595980,4767840,4767840,42910560,300373920.0,2703365280.0,2703365280.0
2,8466,16932,16932,16932,152388,457164,914328,2742984.0,13714920.0,82289520.0
2,19318,38636,38636,347724,2086344,6259032,50072256,150216768.0,1051517376.0,5257586880.0
2,13872,41616,124848,873936,4369680,26218080,52436160,262180800.0,786542400.0,2359627200.0
2,87552,787968,787968,1575936,4727808,33094656,231662592,2084963328.0,10424816640.0,52124083200.0
2,3654,21924,21924,131544,394632,1578528,14206752,99447264.0,99447264.0,198894528.0
2,6720,53760,107520,430080,430080,2580480,2580480,7741440.0,38707200.0,77414400.0
2,4473,8946,53676,53676,483084,1932336,11594016,11594016.0,81158112.0,405790560.0
2,19492,155936,779680,5457760,27288800,81866400,245599200,1473595200.0,4420785600.0,30945499200.0
2,15522,93132,745056,5960448,35762688,214576128,1931185152,17380666368.0,104284000000.0,312852000000.0
2,15254,122032,732192,6589728,6589728,39538368,39538368,39538368.0,355845312.0,2135071872.0
2,31052,62104,186312,186312,558936,2794680,16768080,100608480.0,603650880.0,1810952640.0
2,24480,48960,146880,146880,1175040,2350080,9400320,65802240.0,526417920.0,4211343360.0
2,14919,59676,179028,179028,358056,716112,6445008,19335024.0,135345168.0,1218106512.0
2,68949,620541,5584869,5584869,33509214,201055284,201055284,402110568.0,3216884544.0,9650653632.0
2,15766,63064,504512,1513536,9081216,54487296,163461888,1471156992.0,8826941952.0,52961651712.0
2,996,2988,26892,134460,1210140,4840560,43565040,304955280.0,1829731680.0,14637853440.0
2,6342,50736,304416,1522080,13698720,13698720,41096160,123288480.0,369865440.0,1849327200.0
2,4476,31332,125328,250656,751968,3007872,6015744,54141696.0,54141696.0,433133568.0
2,11605,46420,46420,417780,2506680,17546760,87733800,526402800.0,526402800.0,1052805600.0
2,11478,68868,550944,3856608,7713216,7713216,7713216,53992512.0,485932608.0,3401528256.0
2,31548,94644,283932,2555388,5110776,40886208,367975872,367975872.0,3311782848.0,29806045632.0
2,14350,43050,129150,1162350,10461150,73228050,219684150,219684150.0,1318104900.0,10544839200.0
2,8360,50160,351120,1404480,7022400,56179200,224716800,1797734400.0,16179609600.0,48538828800.0
2,40296,282072,564144,1128288,6769728,33848640,270789120,1895523840.0,13268666880.0,79612001280.0
2,16794,50382,352674,2821392,22571136,22571136,157997952,631991808.0,1895975424.0,11375852544.0
2,76776,537432,3224592,29021328,232170624,696511872,2089535616,10447678080.0,20895356160.0,125372000000.0
2,41944,41944,335552,2348864,14093184,112745472,1014709248,6088255488.0,6088255488.0,54794299392.0
2,41406,248436,1739052,8695260,52171560,260857800,1565146800,12521174400.0,37563523200.0,150254000000.0
2,24344,48688,97376,584256,3505536,14022144,14022144,28044288.0,252398592.0,1009594368.0
2,50184,401472,2810304,19672128,98360640,196721280,196721280,590163840.0,3540983040.0,24786881280.0
2,1503,9018,27054,135270,405810,811620,2434860,19478880.0,77915520.0,155831040.0
2,31840,159200,636800,1273600,2547200,17830400,160473600,802368000.0,2407104000.0,14442624000.0
2,41028,164112,492336,3446352,31017168,279154512,2512390608,7537171824.0,60297374592.0,120595000000.0
2,3955,23730,142380,854280,5979960,17939880,143519040,287038080.0,2583342720.0,2583342720.0
2,59507,357042,3213378,25707024,51414048,462726432,3701811456,25912680192.0,25912680192.0,155476000000.0
2,22230,44460,44460,355680,1067040,6402240,51217920,102435840.0,717050880.0,2151152640.0
2,11576,92608,277824,1389120,9723840,48619200,388953600,3111628800.0,6223257600.0,37339545600.0
2,19290,57870,173610,868050,4340250,30381750,60763500,546871500.0,3828100500.0,19140502500.0
2,4907,44163,397467,1589868,3179736,12718944,76313664,76313664.0,381568320.0,1907841600.0
2,32568,293112,1758672,15828048,110796336,886370688,4431853440,35454827520.0,319093000000.0,1914560000000.0
2,49483,346381,346381,346381,1385524,2771048,11084192,77589344.0,543125408.0,1086250816.0
2,8869,62083,558747,1676241,5028723,45258507,90517014,452585070.0,3620680560.0,21724083360.0
2,52848,264240,1056960,6341760,6341760,25367040,177569280,1598123520.0,14383111680.0,71915558400.0
2,48895,391160,3129280,3129280,25034240,200273920,1602191360,4806574080.0,43259166720.0,86518333440.0
2,42575,383175,2299050,2299050,18392400,36784800,110354400,993189600.0,6952327200.0,27809308800.0
2,40896,368064,1472256,2944512,2944512,8833536,70668288,565346304.0,4522770432.0,36182163456.0
2,57960,173880,173880,1391040,2782080,2782080,16692480,116847360.0,116847360.0,467389440.0
2,22388,22388,89552,447760,1343280,12089520,108805680,979251120.0,979251120.0,2937753360.0
2,68264,409584,409584,3276672,13106688,78640128,393200640,3538805760.0,10616417280.0,21232834560.0
2,5206,31236,249888,1999104,9995520,9995520,29986560,149932800.0,1049529600.0,6297177600.0
2,15256,106792,106792,427168,2563008,23067072,46134144,276804864.0,2491243776.0,17438706432.0
2,10844,54220,487980,2439900,21959100,197631900,395263800,3557374200.0,3557374200.0,3557374200.0
2,11142,55710,278550,1949850,15598800,15598800,62395200,499161600.0,2495808000.0,12479040000.0
2,9876,79008,553056,4424448,4424448,17697792,141582336,1132658688.0,6795952128.0,13591904256.0
2,3256,16280,97680,586080,2930400,20512800,82051200,82051200.0,246153600.0,984614400.0
2,2736,19152,38304,306432,306432,306432,919296,4596480.0,32175360.0,193052160.0
2,3882,31056,279504,559008,5031072,25155360,201242880,1811185920.0,1811185920.0,1811185920.0
2,60957,548613,4388904,4388904,4388904,17555616,87778080,790002720.0,7110024480.0,63990220320.0
2,7660,38300,344700,689400,4136400,16545600,16545600,148910400.0,297820800.0,595641600.0
2,27840,111360,445440,1781760,7127040,14254080,114032640,228065280.0,1596456960.0,7982284800.0
2,13934,27868,195076,1170456,7022736,14045472,70227360,561818880.0,5056369920.0,35394589440.0
2,67512,405072,810144,3240576,16202880,81014400,486086400,1944345600.0,17499110400.0,104995000000.0
2,15480,92880,557280,2786400,25077600,175543200,1228802400,11059221600.0,99532994400.0,298599000000.0
2,12276,98208,785664,6285312,12570624,50282496,100564992,301694976.0,1810169856.0,16291528704.0
2,8805,70440,70440,140880,1127040,1127040,9016320,54097920.0,324587520.0,1622937600.0
2,61397,245588,982352,6876464,34382320,275058560,1650351360,9902108160.0,29706324480.0,89118973440.0
2,1530,1530,1530,13770,96390,96390,385560,3084480.0,9253440.0,9253440.0
2,76768,690912,4145472,20727360,165818880,663275520,1326551040,10612408320.0,95511674880.0,573070000000.0
2,5335,21340,42680,256080,768240,2304720,20742480,20742480.0,62227440.0,560046960.0
2,12328,12328,61640,308200,1232800,7396800,14793600,103555200.0,207110400.0,1656883200.0
2,3665,25655,230895,2078055,2078055,6234165,6234165,56107485.0,280537425.0,841612275.0
2,19527,156216,1405944,8435664,33742656,303683904,2733155136,16398930816.0,147590000000.0,147590000000.0
2,69748,278992,278992,1952944,3905888,15623552,31247104,62494208.0,62494208.0,312471040.0
2,12056,72336,72336,144672,1012704,7088928,56711424,510402816.0,1531208448.0,4593625344.0
2,38320,153280,459840,2759040,22072320,66216960,463518720,3708149760.0,11124449280.0,100120000000.0
2,18150,72600,290400,1452000,7260000,14520000,14520000,130680000.0,784080000.0,5488560000.0
2,1946,1946,9730,58380,233520,467040,3736320,11208960.0,100880640.0,907925760.0
2,19350,174150,174150,1044900,7314300,36571500,292572000,877716000.0,3510864000.0,24576048000.0
2,4208,33664,134656,134656,269312,2154496,8617984,43089920.0,344719360.0,2413035520.0
2,25689,128445,899115,3596460,21578760,86315040,604205280,604205280.0,3021026400.0,21147184800.0
2,12954,64770,259080,259080,2072640,14508480,43525440,217627200.0,1305763200.0,5223052800.0
2,7467,7467,67203,537624,1612872,12902976,38708928,232253568.0,232253568.0,1858028544.0
2,33117,33117,165585,1490265,2980530,20863710,146045970,438137910.0,2628827460.0,7886482380.0
2,48870,195480,1172880,5864400,17593200,52779600,52779600,422236800.0,422236800.0,1266710400.0
2,7652,68868,68868,413208,1239624,8677368,52064208,416513664.0,3748622976.0,29988983808.0
2,12774,89418,357672,1073016,3219048,16095240,80476200,563333400.0,4506667200.0,27040003200.0
2,18856,131992,659960,3959760,19798800,98994000,692958000,4157748000.0,12473244000.0,24946488000.0
2,22780,159460,1275680,8929760,8929760,26789280,26789280,160735680.0,1125149760.0,6750898560.0
2,21729,86916,347664,2085984,14601888,29203776,29203776,262833984.0,262833984.0,262833984.0
2,45065,135195,270390,1892730,15141840,121134720,969077760,1938155520.0,17443399680.0,156991000000.0
2,2165,19485,19485,155880,779400,4676400,42087600,42087600.0,336700800.0,1683504000.0
2,5550,27750,27750,83250,582750,3496500,13986000,27972000.0,27972000.0,195804000.0
2,28692,28692,229536,918144,918144,5508864,27544320,247898880.0,743696640.0,5949573120.0
2,49200,98400,885600,3542400,3542400,17712000,17712000,88560000.0,88560000.0,177120000.0
2,31035,248280,2234520,6703560,46924920,281549520,2252396160,9009584640.0,9009584640.0,72076677120.0
2,8872,17744,17744,159696,159696,319392,1277568,6387840.0,6387840.0,6387840.0
2,13968,41904,167616,1340928,9386496,75091968,525643776,1051287552.0,9461587968.0,66231115776.0
2,20160,80640,725760,4354560,13063680,39191040,195955200,1175731200.0,2351462400.0,16460236800.0
2,36426,327834,983502,3934008,7868016,31472064,188832384,944161920.0,8497457280.0,42487286400.0
2,1242,11178,22356,89424,536544,2146176,19315584,173840256.0,1390722048.0,11125776384.0
2,2344,16408,32816,164080,328160,2625280,21002240,42004480.0,336035840.0,1008107520.0
2,6652,59868,119736,838152,2514456,10057824,50289120,100578240.0,704047680.0,6336429120.0
2,83727,753543,3014172,15070860,30141720,180850320,1265952240,5063808960.0,5063808960.0,40510471680.0
2,1959,7836,15672,94032,188064,1504512,13540608,94784256.0,189568512.0,1326979584.0
2,26595,79785,478710,957420,8616780,68934240,620408160,3102040800.0,18612244800.0,74448979200.0
2,29178,58356,175068,1575612,14180508,14180508,113444064,907552512.0,5445315072.0,43562520576.0
2,23328,46656,186624,373248,1866240,5598720,27993600,139968000.0,139968000.0,699840000.0
2,36245,108735,326205,1957230,7828920,46973520,140920560,986443920.0,1972887840.0,5918663520.0
2,5845,17535,35070,210420,1683360,3366720,30300480,151502400.0,1363521600.0,5454086400.0
2,9525,47625,428625,2143125,17145000,154305000,308610000,617220000.0,617220000.0,3086100000.0
2,33092,33092,132368,1058944,7412608,59300864,296504320,296504320.0,593008640.0,4151060480.0
2,2361,4722,14166,84996,169992,1019952,9179568,45897840.0,367182720.0,1101548160.0
2,65128,455896,2735376,21883008,153181056,919086336,2757259008,22058072064.0,88232288256.0,352929000000.0
2,14067,126603,506412,3544884,24814188,173699316,868496580,5210979480.0,26054897400.0,26054897400.0
2,1444,2888,25992,25992,103968,311904,311904,623808.0,623808.0,4990464.0
2,69921,139842,839052,5873364,41113548,41113548,205567740,1438974180.0,5755896720.0,51803070480.0
2,4388,8776,8776,78984,631872,5054976,10109952,30329856.0,181979136.0,1091874816.0
2,57678,173034,173034,865170,6921360,6921360,55370880,276854400.0,830563200.0,830563200.0
2,48700,48700,146100,730500,2191500,4383000,8766000,78894000.0,631152000.0,1262304000.0
2,9380,65660,262640,1838480,14707840,58831360,117662720,705976320.0,705976320.0,5647810560.0
2,64995,324975,974925,974925,8774325,17548650,87743250,526459500.0,3158757000.0,28428813000.0
2,8017,64136,513088,3591616,17958080,143664640,287329280,287329280.0,1149317120.0,1149317120.0
2,66032,66032,594288,4754304,33280128,232960896,1164804480,2329608960.0,13977653760.0,13977653760.0
2,5202,31212,93636,374544,2247264,11236320,56181600,168544800.0,1011268800.0,1011268800.0
2,30835,154175,925050,5550300,5550300,11100600,22201200,155408400.0,621633600.0,3108168000.0
2,27267,54534,218136,1745088,13960704,55842816,502585344,1005170688.0,6031024128.0,24124096512.0
2,19652,19652,176868,884340,5306040,15918120,143263080,1146104640.0,1146104640.0,5730523200.0
2,13965,41895,335160,335160,2346120,18768960,150151680,900910080.0,4504550400.0,22522752000.0
2,77336,464016,4176144,33409152,167045760,835228800,7517059200,67653532800.0,405921000000.0,2841450000000.0
2,51272,256360,1794520,7178080,14356160,86136960,172273920,1205917440.0,10853256960.0,10853256960.0
2,32274,64548,580932,580932,1742796,10456776,20913552,167308416.0,334616832.0,3011551488.0
2,32935,164675,164675,329350,658700,4610900,36887200,36887200.0,73774400.0,442646400.0
2,3222,25776,103104,206208,1649664,9897984,49489920,197959680.0,1187758080.0,3563274240.0
2,30768,246144,246144,1723008,6892032,6892032,34460160,310141440.0,930424320.0,7443394560.0
2,19585,137095,411285,822570,3290280,6580560,39483360,276383520.0,829150560.0,2487451680.0
2,14592,72960,656640,1969920,11819520,35458560,177292800,1241049600.0,2482099200.0,17374694400.0
2,20913,41826,167304,1505736,6022944,36137664,180688320,1626194880.0,13009559040.0,13009559040.0
2,863,1726,5178,36246,36246,326214,1304856,10438848.0,10438848.0,62633088.0
2,12370,12370,111330,556650,3896550,27275850,109103400,436413600.0,872827200.0,3491308800.0
2,29425,29425,264825,529650,4237200,33897600,101692800,610156800.0,3050784000.0,27457056000.0
2,21488,42976,257856,257856,2062848,4125696,28879872,86639616.0,693116928.0,3465584640.0
2,9665,19330,96650,386600,3479400,17397000,34794000,243558000.0,243558000.0,1461348000.0
2,12835,51340,102680,821440,5750080,51750720,310504320,1242017280.0,7452103680.0,29808414720.0
2,15120,120960,483840,483840,2419200,12096000,48384000,435456000.0,2612736000.0,20901888000.0
2,38262,76524,229572,2066148,4132296,20661480,123968880,1115719920.0,1115719920.0,5578599600.0
2,40494,202470,1619760,12958080,12958080,12958080,64790400,323952000.0,971856000.0,8746704000.0
2,58800,470400,4233600,29635200,29635200,118540800,1066867200,3200601600.0,9601804800.0,19203609600.0
2,15572,124576,373728,1868640,11211840,44847360,313931520,1883589120.0,7534356480.0,37671782400.0
2,39340,196700,1573600,3147200,28324800,113299200,339897600,2719180800.0,10876723200.0,76137062400.0
2,501,2004,10020,40080,160320,320640,2885760,5771520.0,40400640.0,161602560.0
2,17439,104634,418536,2929752,20508264,82033056,328132224,1640661120.0,1640661120.0,9843966720.0
2,8296,49776,199104,1592832,4778496,4778496,4778496,4778496.0,33449472.0,66898944.0
2,10380,41520,332160,1992960,13950720,83704320,251112960,753338880.0,3013355520.0,9040066560.0
2,6976,34880,69760,69760,209280,837120,5859840,41018880.0,205094400.0,1025472000.0
2,63828,127656,893592,893592,7148736,57189888,114379776,343139328.0,2745114624.0,2745114624.0
2,74277,74277,222831,1336986,10695888,21391776,192525984,1540207872.0,1540207872.0,13861870848.0
2,6708,6708,60372,362232,1811160,7244640,43467840,173871360.0,695485440.0,695485440.0
2,567,3402,20412,40824,285768,2286144,6858432,54867456.0,219469824.0,1755758592.0
2,25977,25977,25977,77931,311724,2805516,11222064,33666192.0,302995728.0,1211982912.0
2,47106,282636,565272,3391632,27133056,162798336,651193344,2604773376.0,15628640256.0,109400000000.0
2,19356,58068,58068,58068,522612,2613060,10452240,41808960.0,250853760.0,250853760.0
2,9200,82800,248400,248400,1738800,1738800,15649200,125193600.0,1001548800.0,9013939200.0
2,5952,23808,47616,238080,476160,2856960,14284800,42854400.0,299980800.0,1499904000.0
2,5630,11260,101340,608040,1216080,9728640,87557760,700462080.0,1400924160.0,7004620800.0
2,11380,34140,307260,2458080,12290400,61452000,491616000,2949696000.0,11798784000.0,82591488000.0
2,6803,27212,244908,2204172,15429204,15429204,61716816,61716816.0,123433632.0,740601792.0
2,20648,165184,825920,4129600,12388800,12388800,24777600,99110400.0,495552000.0,1982208000.0
2,15472,15472,46416,46416,232080,464160,1392480,5569920.0,22279680.0,155957760.0
2,847,2541,5082,20328,142296,996072,7968576,63748608.0,127497216.0,1019977728.0
2,63954,127908,639540,3837240,19186200,19186200,76744800,153489600.0,153489600.0,153489600.0
2,10096,70672,494704,3462928,27703424,27703424,193923968,1745315712.0,5235947136.0,20943788544.0
2,57064,285320,2567880,15407280,30814560,123258240,493032960,1479098880.0,11832791040.0,82829537280.0
2,30304,272736,2454624,14727744,58910976,117821952,117821952,471287808.0,2827726848.0,8483180544.0
2,33632,235424,470848,3766784,30134272,30134272,90402816,632819712.0,3164098560.0,12656394240.0
2,84951,169902,849510,5946570,23786280,95145120,570870720,2283482880.0,15984380160.0,95906280960.0
2,11410,11410,11410,34230,205380,1232280,7393680,51755760.0,207023040.0,207023040.0
2,11151,78057,468342,1405026,7025130,42150780,210753900,1686031200.0,6744124800.0,47208873600.0
2,25588,76764,307056,614112,4912896,19651584,58954752,58954752.0,353728512.0,3183556608.0
2,64773,194319,1165914,1165914,10493226,10493226,73452582,367262910.0,1469051640.0,5876206560.0
2,88065,352260,3170340,25362720,25362720,126813600,126813600,380440800.0,3043526400.0,18261158400.0
2,9957,39828,278796,1115184,6691104,6691104,33455520,66911040.0,66911040.0,66911040.0
2,38728,271096,1626576,13012608,117113472,351340416,1756702080,12296914560.0,49187658240.0,147563000000.0
2,6952,6952,13904,97328,291984,1459920,4379760,39417840.0,354760560.0,2838084480.0
2,10984,87872,263616,1318080,11862720,23725440,47450880,94901760.0,759214080.0,6832926720.0
2,76788,307152,307152,307152,1842912,5528736,5528736,27643680.0,82931040.0,165862080.0
2,7682,15364,92184,645288,1935864,11615184,92921472,464607360.0,464607360.0,1858429440.0
2,2478,12390,86730,780570,1561140,14050260,14050260,56201040.0,224804160.0,899216640.0
2,14944,134496,268992,537984,1075968,7531776,22595328,135571968.0,1220147712.0,2440295424.0
2,19475,77900,77900,467400,3271800,9815400,68707800,137415600.0,1236740400.0,11130663600.0
2,15696,109872,659232,2636928,5273856,26369280,79107840,79107840.0,474647040.0,2373235200.0
2,74205,519435,519435,1038870,5194350,46749150,280494900,1963464300.0,9817321500.0,88355893500.0
2,5658,22632,22632,22632,203688,1425816,8554896,51329376.0,359305632.0,2874445056.0
2,52152,365064,365064,3285576,9856728,39426912,39426912,197134560.0,1577076480.0,1577076480.0
2,16328,32656,228592,914368,8229312,74063808,592510464,4740083712.0,18960334848.0,94801674240.0
2,16432,98592,295776,2070432,16563456,33126912,66253824,265015296.0,2120122368.0,12720734208.0
2,57932,173796,1564164,4692492,32847444,131389776,656948880,1313897760.0,7883386560.0,31533546240.0
2,33021,132084,396252,2377512,4755024,33285168,232996176,1397977056.0,1397977056.0,9785839392.0
2,14346,86076,602532,3615192,3615192,25306344,177144408,1594299672.0,11160097704.0,11160097704.0
2,6912,34560,34560,207360,829440,3317760,6635520,59719680.0,298598400.0,597196800.0
2,4095,4095,28665,57330,515970,3095820,27862380,83587140.0,334348560.0,2674788480.0
2,6594,32970,164850,494550,1978200,9891000,79128000,316512000.0,1266048000.0,6330240000.0
2,51779,207116,1656928,4970784,9941568,39766272,318130176,2863171584.0,5726343168.0,40084402176.0
2,10600,95400,95400,858600,5151600,10303200,61819200,247276800.0,1730937600.0,8654688000.0
2,5844,52596,105192,420768,1683072,10098432,30295296,121181184.0,363543552.0,1454174208.0
2,25540,51080,51080,306480,919440,919440,6436080,51488640.0,411909120.0,3295272960.0
2,6686,46802,374416,1872080,5616240,44929920,44929920,269579520.0,1347897600.0,10783180800.0
3,7330,7335,7340,7345,7350,7355,7360,7365.0,7370.0,7375.0
3,4589,4594,4599,4604,4609,4614,4619,4624.0,4629.0,4634.0
3,2352,2357,2362,2367,2372,2377,2382,2387.0,2392.0,2397.0
3,7593,7598,7603,7608,7613,7618,7623,7628.0,7633.0,7638.0
3,5875,5880,5885,5890,5895,5900,5905,5910.0,5915.0,5920.0
3,5692,5697,5702,5707,5712,5717,5722,5727.0,5732.0,5737.0
3,5505,5510,5515,5520,5525,5530,5535,5540.0,5545.0,5550.0
3,6143,6148,6153,6158,6163,6168,6173,6178.0,6183.0,6188.0
3,8199,8204,8209,8214,8219,8224,8229,8234.0,8239.0,8244.0
3,8017,8022,8027,8032,8037,8042,8047,8052.0,8057.0,8062.0
3,5380,5385,5390,5395,5400,5405,5410,5415.0,5420.0,5425.0
3,6389,6394,6399,6404,6409,6414,6419,6424.0,6429.0,6434.0
3,2524,2529,2534,2539,2544,2549,2554,2559.0,2564.0,2569.0
3,4582,4587,4592,4597,4602,4607,4612,4617.0,4622.0,4627.0
3,2959,2964,2969,2974,2979,2984,2989,2994.0,2999.0,3004.0
3,3085,3090,3095,3100,3105,3110,3115,3120.0,3125.0,3130.0
3,9542,9547,9552,9557,9562,9567,9572,9577.0,9582.0,9587.0
3,4610,4615,4620,4625,4630,4635,4640,4645.0,4650.0,4655.0
3,9795,9800,9805,9810,9815,9820,9825,9830.0,9835.0,9840.0
3,4551,4556,4561,4566,4571,4576,4581,4586.0,4591.0,4596.0
3,8158,8163,8168,8173,8178,8183,8188,8193.0,8198.0,8203.0
3,5490,5495,5500,5505,5510,5515,5520,5525.0,5530.0,5535.0
3,7560,7565,7570,7575,7580,7585,7590,7595.0,7600.0,7605.0
3,8315,8320,8325,8330,8335,8340,8345,8350.0,8355.0,8360.0
3,3331,3336,3341,3346,3351,3356,3361,3366.0,3371.0,3376.0
3,4591,4596,4601,4606,4611,4616,4621,4626.0,4631.0,4636.0
3,3296,3301,3306,3311,3316,3321,3326,3331.0,3336.0,3341.0
3,7513,7518,7523,7528,7533,7538,7543,7548.0,7553.0,7558.0
3,261,266,271,276,281,286,291,296.0,301.0,306.0
