source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
2,10791,21582,43164,215820,215820,431640,3021480,6042960.0,36257760.0,145031040.0
2,8684,34736,138944,972608,972608,6808256,34041280,272330240.0,2450972160.0,12254860800.0
2,9093,45465,409185,409185,1227555,8592885,17185770,154671930.0,1082703510.0,8661628080.0
2,23178,69534,625806,5632254,22529016,90116064,180232128,1622089152.0,4866267456.0,43796407104.0
2,20000,120000,1080000,5400000,48600000,291600000,2332800000,2332800000.0,6998400000.0,34992000000.0
2,5202,31212,93636,374544,2247264,11236320,56181600,168544800.0,1011268800.0,1011268800.0
2,22806,205254,615762,1847286,9236430,73891440,369457200,3325114800.0,13300459200.0,93103214400.0
2,58784,117568,587840,4702720,18810880,75243520,376217600,2257305600.0,6771916800.0,47403417600.0
2,49200,98400,885600,3542400,3542400,17712000,17712000,88560000.0,88560000.0,177120000.0
2,69643,626787,4387509,30712563,30712563,122850252,491401008,1965604032.0,15724832256.0,15724832256.0
2,26061,52122,364854,2553978,20431824,20431824,61295472,306477360.0,919432080.0,7355456640.0
2,16280,113960,455840,1823360,5470080,10940160,54700800,54700800.0,382905600.0,1531622400.0
2,18360,73440,514080,514080,1028160,8225280,74027520,222082560.0,1776660480.0,14213283840.0
2,5475,5475,21900,131400,657000,5913000,17739000,35478000.0,35478000.0,70956000.0
2,273,1092,5460,10920,10920,54600,436800,2184000.0,10920000.0,54600000.0
2,670,5360,26800,160800,643200,5788800,40521600,283651200.0,850953600.0,7658582400.0
2,31328,125312,626560,1879680,13157760,118419840,355259520,355259520.0,1421038080.0,2842076160.0
2,23358,23358,163506,1144542,3433626,17168130,51504390,51504390.0,51504390.0,463539510.0
2,2959,23672,94688,757504,5302528,42420224,339361792,2375532544.0,7126597632.0,35632988160.0
2,8496,25488,152928,917568,5505408,38537856,269764992,2427884928.0,7283654784.0,36418273920.0
2,2831,5662,33972,135888,951216,5707296,17121888,119853216.0,359559648.0,2157357888.0
2,68166,340830,2044980,4089960,24539760,220857840,1104289200,2208578400.0,2208578400.0,17668627200.0
2,14652,73260,512820,2051280,4102560,28717920,143589600,861537600.0,2584612800.0,23261515200.0
2,57256,458048,458048,458048,916096,4580480,9160960,82448640.0,412243200.0,824486400.0
2,34275,137100,411300,411300,2467800,7403400,22210200,133261200.0,666306000.0,5996754000.0
2,50868,152604,1068228,8545824,76912416,692211744,1384423488,11075387904.0,77527715328.0,697749000000.0
2,31698,253584,2282256,6846768,6846768,6846768,41080608,287564256.0,2012949792.0,6038849376.0
2,7350,58800,294000,882000,882000,2646000,2646000,13230000.0,52920000.0,370440000.0
2,15185,121480,1093320,2186640,2186640,4373280,13119840,78719040.0,472314240.0,1416942720.0
2,16572,132576,397728,3579552,21477312,42954624,85909248,601364736.0,3608188416.0,18040942080.0
2,73760,590080,4720640,4720640,42485760,42485760,254914560,2039316480.0,6117949440.0,42825646080.0
2,17991,125937,755622,2266866,6800598,54404784,272023920,544047840.0,4352382720.0,39171444480.0
2,760,6840,34200,68400,68400,342000,1710000,8550000.0,42750000.0,85500000.0
2,3675,18375,128625,1029000,2058000,2058000,16464000,49392000.0,395136000.0,3161088000.0
2,9303,27909,195363,1367541,4102623,36923607,332312463,1329249852.0,6646249260.0,33231246300.0
2,4950,44550,44550,44550,133650,935550,3742200,14968800.0,29937600.0,179625600.0
2,75312,451872,451872,1807488,5422464,21689856,130139136,1171252224.0,8198765568.0,8198765568.0
2,2728,13640,54560,218240,436480,3928320,15713280,94279680.0,754237440.0,1508474880.0
2,18981,75924,151848,607392,607392,4859136,4859136,9718272.0,19436544.0,174928896.0
2,21645,129870,129870,389610,2727270,21818160,130908960,654544800.0,5236358400.0,20945433600.0
2,11096,88768,177536,887680,5326080,10652160,42608640,255651840.0,511303680.0,2045214720.0
2,26892,53784,322704,1936224,15489792,123918336,371755008,743510016.0,6691590144.0,40149540864.0
2,8118,73062,292248,2337984,21041856,189376704,1704390336,1704390336.0,6817561344.0,34087806720.0
2,5355,5355,32130,64260,578340,5205060,46845540,234227700.0,1873821600.0,11242929600.0
2,11068,88544,796896,2390688,16734816,150613344,451840032,3614720256.0,25303041792.0,75909125376.0
2,44985,44985,404865,2834055,2834055,11336220,102025980,714181860.0,4285091160.0,17140364640.0
2,966,7728,23184,23184,23184,23184,69552,278208.0,1947456.0,15579648.0
2,46256,370048,1850240,5550720,44405760,310840320,932520960,2797562880.0,5595125760.0,5595125760.0
2,1176,9408,84672,762048,5334336,21337344,170698752,1194891264.0,2389782528.0,19118260224.0
2,5664,5664,33984,101952,203904,203904,1019520,4078080.0,20390400.0,163123200.0
2,10788,32364,64728,129456,129456,129456,906192,4530960.0,40778640.0,122335920.0
2,31688,31688,63376,63376,507008,1521024,10647168,21294336.0,170354688.0,1192482816.0
2,15040,15040,75200,526400,3158400,6316800,31584000,189504000.0,1516032000.0,10612224000.0
2,47304,47304,141912,851472,851472,2554416,10217664,71523648.0,286094592.0,1430472960.0
2,44922,179688,179688,1437504,5750016,23000064,184000512,920002560.0,5520015360.0,33120092160.0
2,10772,64632,193896,193896,387792,2714544,24430896,219878064.0,439756128.0,1759024512.0
2,51192,358344,358344,1791720,14333760,43001280,43001280,43001280.0,258007680.0,1548046080.0
2,41364,289548,1737288,13898304,97288128,389152512,1945762560,5837287680.0,23349150720.0,46698301440.0
2,7641,22923,183384,916920,6418440,25673760,154042560,616170240.0,616170240.0,1232340480.0
2,6774,60966,487728,2438640,21947760,131686560,790119360,1580238720.0,12641909760.0,75851458560.0
2,14008,14008,112064,448256,2689536,16137216,80686080,564802560.0,2824012800.0,19768089600.0
2,5390,21560,150920,754600,2263800,9055200,9055200,81496800.0,488980800.0,2444904000.0
2,57678,173034,173034,865170,6921360,6921360,55370880,276854400.0,830563200.0,830563200.0
2,4551,40959,81918,81918,737262,2949048,8847144,61930008.0,557370072.0,5016330648.0
2,1188,2376,11880,23760,213840,427680,3421440,6842880.0,47900160.0,239500800.0
2,40495,283465,2267720,9070880,72567040,653103360,2612413440,5224826880.0,41798615040.0,292590000000.0
2,29253,204771,819084,5733588,34401528,240810696,2167296264,8669185056.0,17338370112.0,104030000000.0
2,28446,113784,568920,5120280,5120280,20481120,61443360,184330080.0,737320320.0,5161242240.0
2,3840,26880,215040,1935360,15482880,30965760,278691840,1393459200.0,12541132800.0,112870000000.0
2,19788,79152,554064,3878448,7756896,62055168,558496512,2792482560.0,25132343040.0,25132343040.0
2,33978,305802,1834812,14678496,44035488,44035488,44035488,352283904.0,1409135616.0,2818271232.0
2,37878,37878,75756,378780,378780,3409020,10227060,10227060.0,81816480.0,81816480.0
2,17092,17092,136736,273472,1640832,13126656,39379968,275659776.0,2480937984.0,9923751936.0
2,35778,178890,1431120,2862240,8586720,34346880,68693760,549550080.0,3846850560.0,3846850560.0
2,16492,82460,164920,494760,1484280,7421400,66792600,133585200.0,267170400.0,801511200.0
2,18501,18501,111006,888048,4440240,26641440,79924320,239772960.0,2157956640.0,4315913280.0
2,10052,30156,211092,844368,844368,4221840,21109200,63327600.0,63327600.0,506620800.0
2,35345,318105,1272420,6362100,19086300,133604100,801624600,5611372200.0,16834116600.0,134673000000.0
2,22204,66612,599508,1199016,4796064,28776384,172658304,345316608.0,1726583040.0,3453166080.0
2,12282,110538,552690,2763450,5526900,38688300,348194700,3133752300.0,9401256900.0,9401256900.0
2,1068,4272,8544,59808,119616,478464,956928,4784640.0,38277120.0,229662720.0
2,17276,17276,120932,967456,4837280,33860960,304748640,2742737760.0,16456426560.0,148108000000.0
2,51667,51667,206668,826672,5786704,11573408,104160672,624964032.0,2499856128.0,9999424512.0
2,3141,6282,50256,50256,402048,2814336,11257344,33772032.0,168860160.0,844300800.0
2,31995,159975,959850,5759100,46072800,322509600,322509600,2257567200.0,18060537600.0,162545000000.0
2,8658,25974,207792,415584,1246752,3740256,33662304,33662304.0,33662304.0,269298432.0
2,74056,666504,3332520,3332520,3332520,16662600,149963400,1349670600.0,5398682400.0,10797364800.0
2,16400,32800,65600,196800,787200,2361600,14169600,56678400.0,340070400.0,2720563200.0
2,36800,147200,294400,883200,1766400,8832000,35328000,176640000.0,1413120000.0,4239360000.0
2,18040,144320,432960,432960,3896640,3896640,27276480,54552960.0,381870720.0,763741440.0
2,13080,78480,627840,5022720,15068160,45204480,90408960,271226880.0,1898588160.0,11391528960.0
2,21318,127908,1023264,5116320,25581600,179071200,895356000,1790712000.0,14325696000.0,71628480000.0
2,28776,201432,402864,3625776,32631984,130527936,391583808,3132670464.0,25061363712.0,200491000000.0
2,16025,32050,192300,769200,3076800,27691200,138456000,692280000.0,692280000.0,4845960000.0
2,42220,295540,886620,6206340,24825360,124126800,1117141200,4468564800.0,40217083200.0,241302000000.0
2,50001,350007,350007,2450049,22050441,22050441,22050441,66151323.0,463059261.0,4167533349.0
2,9303,27909,251181,2009448,16075584,16075584,32151168,225058176.0,450116352.0,1800465408.0
2,60384,241536,1932288,5796864,40578048,202890240,1826012160,9130060800.0,9130060800.0,45650304000.0
2,11644,69864,349320,698640,5589120,16767360,50302080,201208320.0,1207249920.0,4828999680.0
2,7058,28232,56464,395248,395248,1580992,6323968,12647936.0,12647936.0,88535552.0
2,3789,34101,238707,2148363,2148363,10741815,85934520,773410680.0,2320232040.0,9280928160.0
2,9156,9156,73248,146496,878976,7031808,63286272,443003904.0,3544031232.0,21264187392.0
2,18336,36672,110016,330048,990144,1980288,15842304,47526912.0,380215296.0,2281291776.0
2,4007,4007,20035,120210,961680,1923360,15386880,138481920.0,415445760.0,830891520.0
2,320,320,1600,8000,56000,112000,560000,3360000.0,20160000.0,181440000.0
2,2068,2068,12408,62040,434280,1737120,1737120,13896960.0,27793920.0,111175680.0
2,27496,54992,329952,2969568,2969568,11878272,47513088,332591616.0,2660732928.0,2660732928.0
2,15060,135540,1219860,10978740,21957480,65872440,461107080,461107080.0,1844428320.0,3688856640.0
2,8320,24960,124800,873600,4368000,30576000,122304000,733824000.0,4402944000.0,30820608000.0
2,1377,12393,74358,594864,2379456,16656192,49968576,299811456.0,299811456.0,2398491648.0
2,19887,99435,894915,4474575,8949150,62644050,313220250,2192541750.0,19732875750.0,118397000000.0
2,18375,18375,128625,128625,514500,2572500,20580000,144060000.0,1008420000.0,4033680000.0
2,6564,19692,177228,354456,1417824,5671296,28356480,28356480.0,170138880.0,1020833280.0
2,25216,75648,151296,453888,1361664,1361664,4084992,4084992.0,20424960.0,142974720.0
2,4814,43326,43326,303282,909846,3639384,32754456,229281192.0,1375687152.0,11005497216.0
2,8892,62244,248976,746928,1493856,5975424,5975424,17926272.0,89631360.0,627419520.0
2,5398,5398,32388,161940,1457460,7287300,14574600,116596800.0,116596800.0,816177600.0
2,51709,310254,1241016,1241016,2482032,12410160,99281280,198562560.0,1588500480.0,3177000960.0
2,23176,69528,486696,2920176,2920176,5840352,46722816,93445632.0,560673792.0,560673792.0
2,2390,16730,66920,66920,66920,535360,535360,535360.0,2141440.0,19272960.0
2,48918,48918,195672,1761048,10566288,63397728,253590912,760772736.0,6846954624.0,6846954624.0
2,20376,101880,815040,3260160,16300800,48902400,440121600,3961094400.0,15844377600.0,142599000000.0
2,28528,142640,855840,5135040,25675200,51350400,51350400,205401600.0,1232409600.0,2464819200.0
2,38262,76524,229572,2066148,4132296,20661480,123968880,1115719920.0,1115719920.0,5578599600.0
2,27980,195860,391720,783440,783440,783440,2350320,11751600.0,58758000.0,411306000.0
2,9647,77176,694584,5556672,22226688,88906752,800160768,3200643072.0,19203858432.0,76815433728.0
2,45015,270090,270090,1080360,1080360,4321440,38892960,77785920.0,155571840.0,777859200.0
2,24021,72063,360315,2161890,17295120,69180480,484263360,4358370240.0,26150221440.0,52300442880.0
2,14896,74480,74480,74480,223440,670320,3351600,16758000.0,134064000.0,536256000.0
2,36320,326880,1634400,6537600,26150400,235353600,1412121600,2824243200.0,11296972800.0,11296972800.0
2,86778,173556,1562004,4686012,4686012,23430060,93720240,843482160.0,843482160.0,3373928640.0
2,10275,41100,205500,1438500,10069500,10069500,20139000,140973000.0,422919000.0,3383352000.0
2,22710,181680,545040,4360320,13080960,39242880,156971520,313943040.0,1255772160.0,1255772160.0
2,15925,127400,764400,1528800,7644000,38220000,229320000,687960000.0,2751840000.0,24766560000.0
2,8637,77733,466398,2331990,4663980,27983880,139919400,279838800.0,1399194000.0,9794358000.0
2,51952,467568,3272976,13091904,39275712,196378560,981892800,1963785600.0,5891356800.0,5891356800.0
2,18528,148224,148224,1037568,9338112,28014336,252129024,252129024.0,252129024.0,252129024.0
2,5148,36036,216216,1297296,2594592,15567552,77837760,233513280.0,467026560.0,2802159360.0
2,71451,571608,1143216,3429648,30866832,277801488,1666808928,13334471424.0,53337885696.0,106676000000.0
2,23421,70263,70263,210789,1897101,9485505,75884040,531188280.0,4249506240.0,25497037440.0
2,28328,198296,1189776,8328432,66627456,66627456,333137280,2998235520.0,11992942080.0,59964710400.0
2,11660,23320,116600,699600,4197600,37778400,226670400,680011200.0,1360022400.0,5440089600.0
2,88263,617841,4942728,19770912,138396384,968774688,7750197504,62001580032.0,124003000000.0,744019000000.0
2,5572,33432,300888,2106216,14743512,117948096,117948096,707688576.0,6369197184.0,44584380288.0
2,4328,8656,60592,545328,2726640,5453280,27266400,54532800.0,163598400.0,817992000.0
2,17172,120204,360612,3245508,3245508,9736524,77892192,311568768.0,2180981376.0,17447851008.0
2,38320,191600,574800,1724400,1724400,3448800,17244000,155196000.0,465588000.0,2327940000.0
2,38376,76752,690768,6216912,49735296,397882368,397882368,3580941312.0,32228471808.0,257828000000.0
2,8404,58828,411796,2882572,11530288,69181728,415090368,2075451840.0,2075451840.0,6226355520.0
2,71541,357705,1788525,7154100,42924600,300472200,300472200,1502361000.0,9014166000.0,18028332000.0
2,2222,4444,4444,4444,31108,62216,559944,559944.0,2239776.0,6719328.0
2,71032,497224,3480568,13922272,55689088,222756352,1782050816,10692304896.0,10692304896.0,32076914688.0
2,7655,30620,61240,306200,612400,5511600,44092800,132278400.0,661392000.0,5291136000.0
2,43850,263100,1578600,11050200,44200800,221004000,221004000,1547028000.0,9282168000.0,9282168000.0
2,4288,12864,115776,347328,2431296,17019072,102114432,204228864.0,1429602048.0,2859204096.0
2,45930,367440,367440,1837200,12860400,64302000,321510000,643020000.0,3215100000.0,3215100000.0
2,20376,122256,733536,5134752,41078016,123234048,739404288,2957617152.0,14788085760.0,29576171520.0
2,61668,431676,431676,1726704,12086928,72521568,652694112,3916164672.0,31329317376.0,156647000000.0
2,46449,325143,1300572,3901716,27312012,27312012,136560060,819360360.0,819360360.0,3277441440.0
2,5512,49608,297648,2083536,6250608,56255472,393788304,3544094736.0,14176378944.0,28352757888.0
2,9704,58224,291120,1746720,5240160,31440960,157204800,1414843200.0,2829686400.0,8489059200.0
2,6920,27680,27680,83040,332160,1328640,1328640,3985920.0,31887360.0,255098880.0
2,37254,223524,1341144,10729152,53645760,107291520,643749120,1287498240.0,10299985920.0,61799915520.0
2,17850,17850,17850,142800,1142400,1142400,6854400,20563200.0,102816000.0,205632000.0
2,25548,229932,919728,3678912,29431296,88293888,176587776,882938880.0,5297633280.0,31785799680.0
2,732,1464,7320,36600,292800,1464000,11712000,23424000.0,187392000.0,936960000.0
2,1772,12404,99232,694624,694624,2778496,2778496,25006464.0,25006464.0,50012928.0
2,14168,28336,85008,340032,1360128,10881024,43524096,43524096.0,348192768.0,1044578304.0
2,11805,35415,212490,424980,3824820,30598560,30598560,275387040.0,2203096320.0,4406192640.0
2,8848,70784,566272,2265088,18120704,126844928,634224640,634224640.0,5708021760.0,34248130560.0
2,18700,93500,654500,5890500,11781000,94248000,659736000,1319472000.0,5277888000.0,5277888000.0
2,47392,142176,426528,1706112,1706112,10236672,30710016,30710016.0,184260096.0,1474080768.0
2,36113,108339,975051,2925153,20476071,20476071,143332497,859994982.0,6019964874.0,18059894622.0
2,30247,181482,544446,544446,4355568,34844544,209067264,209067264.0,1254403584.0,11289632256.0
2,9303,46515,372120,2604840,2604840,10419360,41677440,41677440.0,166709760.0,833548800.0
2,5674,5674,11348,56740,56740,510660,4085280,36767520.0,183837600.0,1286863200.0
2,14955,104685,209370,418740,2512440,2512440,15074640,15074640.0,60298560.0,60298560.0
2,2964,2964,17784,160056,480168,480168,1920672,15365376.0,92192256.0,276576768.0
2,21850,43700,174800,349600,349600,1398400,6992000,48944000.0,195776000.0,391552000.0
2,6292,37752,188760,755040,755040,3775200,30201600,271814400.0,1630886400.0,6523545600.0
2,6016,42112,168448,673792,6064128,42448896,297142272,1485711360.0,8914268160.0,35657072640.0
2,22524,202716,405432,2838024,11352096,68112576,340562880,2724503040.0,24520527360.0,147123000000.0
2,16464,98784,790272,7112448,35562240,284497920,568995840,2275983360.0,11379916800.0,91039334400.0
2,35996,35996,107988,107988,755916,3779580,7559160,37795800.0,113387400.0,340162200.0
2,60255,361530,3253770,6507540,45552780,227763900,1138819500,6832917000.0,34164585000.0,307481000000.0
2,6285,31425,31425,219975,1979775,1979775,9898875,89089875.0,178179750.0,534539250.0
2,5556,16668,150012,150012,1200096,1200096,1200096,4800384.0,14401152.0,14401152.0
2,24296,121480,242960,728880,728880,6559920,6559920,39359520.0,78719040.0,314876160.0
2,44604,267624,1338120,6690600,46834200,234171000,468342000,3278394000.0,26227152000.0,209817000000.0
2,49765,49765,348355,1393420,12540780,50163120,200652480,200652480.0,1003262400.0,4013049600.0
2,1318,2636,18452,92260,184520,922600,3690400,25832800.0,103331200.0,619987200.0
2,52446,314676,629352,3146760,12587040,50348160,453133440,4078200960.0,12234602880.0,12234602880.0
2,43650,130950,261900,1571400,1571400,3142800,28285200,197996400.0,791985600.0,4751913600.0
2,13692,123228,739368,5914944,41404608,289832256,579664512,579664512.0,2898322560.0,8694967680.0
2,27608,55216,441728,3975552,35779968,143119872,858719232,3434876928.0,10304630784.0,30913892352.0
2,45970,229850,1608950,1608950,8044750,64358000,386148000,3475332000.0,10425996000.0,20851992000.0
2,1610,6440,38640,38640,347760,2086560,18779040,93895200.0,187790400.0,938952000.0
2,6652,59868,419076,838152,1676304,1676304,15086736,15086736.0,75433680.0,452602080.0
2,57988,57988,289940,1159760,6958560,13917120,111336960,890695680.0,1781391360.0,1781391360.0
2,29034,261306,261306,522612,4180896,4180896,25085376,200683008.0,1806147072.0,3612294144.0
2,12849,51396,256980,2312820,4625640,37005120,333046080,333046080.0,2997414720.0,11989658880.0
2,14610,14610,131490,788940,1577880,9467280,75738240,227214720.0,227214720.0,1817717760.0
2,40464,80928,161856,971136,3884544,27191808,27191808,27191808.0,217534464.0,1957810176.0
2,4425,17700,141600,708000,6372000,6372000,19116000,114696000.0,573480000.0,1720440000.0
2,7835,47010,188040,1692360,3384720,6769440,54155520,108311040.0,974799360.0,6823595520.0
2,3087,24696,222264,444528,3556224,3556224,17781120,142248960.0,711244800.0,2844979200.0
2,12188,97504,292512,292512,2047584,6142752,55284768,55284768.0,276423840.0,1382119200.0
2,15085,75425,226275,905100,4525500,31678500,63357000,253428000.0,253428000.0,1773996000.0
2,16215,32430,32430,291870,875610,2626830,13134150,13134150.0,13134150.0,52536600.0
2,53442,320652,1923912,13467384,80804304,242412912,484825824,484825824.0,969651648.0,5817909888.0
2,20072,120432,481728,1445184,13006656,52026624,260133120,260133120.0,1560798720.0,12486389760.0
2,29007,29007,58014,406098,2436588,12182940,97463520,292390560.0,1169562240.0,2339124480.0
2,3584,21504,193536,1354752,8128512,8128512,73156608,585252864.0,1755758592.0,1755758592.0
2,5298,10596,31788,158940,476820,476820,2384100,19072800.0,95364000.0,762912000.0
2,43976,219880,219880,1759040,10554240,73879680,664917120,1994751360.0,15958010880.0,79790054400.0
2,43200,172800,1382400,2764800,22118400,22118400,22118400,66355200.0,199065600.0,398131200.0
2,5532,22128,22128,88512,88512,354048,1416192,5664768.0,16994304.0,152948736.0
2,15968,79840,159680,1277440,10219520,81756160,735805440,5886443520.0,5886443520.0,52977991680.0
2,30296,121184,363552,2544864,7634592,61076736,366460416,2931683328.0,11726733312.0,46906933248.0
2,30840,246720,246720,246720,493440,2960640,26645760,79937280.0,719435520.0,6474919680.0
2,24144,96576,386304,772608,772608,6953472,20860416,146022912.0,292045824.0,1460229120.0
2,5844,52596,105192,420768,1683072,10098432,30295296,121181184.0,363543552.0,1454174208.0
2,27279,81837,572859,2291436,11457180,34371540,206229240,206229240.0,824916960.0,1649833920.0
2,3414,10242,71694,71694,286776,2580984,5161968,41295744.0,41295744.0,82591488.0
2,39816,79632,716688,6450192,45151344,270908064,270908064,270908064.0,1083632256.0,4334529024.0
2,32080,192480,384960,2694720,10778880,97009920,97009920,873089280.0,4365446400.0,39289017600.0
2,9087,72696,290784,2617056,18319392,54958176,439665408,2198327040.0,4396654080.0,4396654080.0
2,26152,235368,1647576,8237880,8237880,57665160,172995480,691981920.0,2767927680.0,24911349120.0
2,33340,300060,1800360,1800360,1800360,1800360,10802160,43208640.0,129625920.0,518503680.0
2,37954,189770,379540,379540,1897700,9488500,28465500,170793000.0,1537137000.0,6148548000.0
2,11427,91416,91416,639912,2559648,23036832,92147328,737178624.0,4423071744.0,17692286976.0
2,46767,46767,233835,1403010,1403010,12627090,25254180,151525080.0,757625400.0,1515250800.0
2,46704,46704,233520,233520,467040,467040,3269280,29423520.0,58847040.0,58847040.0
2,54688,54688,273440,1914080,3828160,15312640,61250560,306252800.0,1837516800.0,12862617600.0
2,18130,108780,979020,979020,6853140,54825120,274125600,822376800.0,822376800.0,7401391200.0
2,2377,9508,47540,47540,427860,2995020,14975100,74875500.0,224626500.0,1347759000.0
2,27055,81165,649320,3246600,3246600,29219400,262974600,788923800.0,2366771400.0,2366771400.0
2,18434,55302,497718,1990872,11945232,47780928,191123712,191123712.0,1528989696.0,6115958784.0
2,2256,15792,63168,379008,2653056,5306112,15918336,95510016.0,286530048.0,859590144.0
2,40600,324800,324800,649600,2598400,18188800,145510400,145510400.0,873062400.0,4365312000.0
2,24660,49320,98640,98640,591840,4142880,4142880,29000160.0,58000320.0,464002560.0
2,51400,51400,359800,3238200,6476400,58287600,174862800,1049176800.0,2098353600.0,6295060800.0
2,11410,79870,399350,1597400,12779200,63896000,319480000,319480000.0,1597400000.0,14376600000.0
2,5768,46144,369152,1476608,5906432,11812864,11812864,11812864.0,11812864.0,94502912.0
2,7851,39255,274785,824355,4121775,20608875,164871000,659484000.0,5275872000.0,15827616000.0
2,1458,11664,11664,81648,81648,81648,163296,979776.0,1959552.0,9797760.0
2,47862,47862,143586,1148688,4594752,41352768,289469376,2026285632.0,6078856896.0,18236570688.0
2,9478,85302,767718,3838590,30708720,153543600,153543600,460630800.0,921261600.0,2763784800.0
2,320,640,1920,7680,53760,161280,806400,6451200.0,19353600.0,77414400.0
2,1974,5922,17766,124362,124362,746172,2984688,11938752.0,71632512.0,214897536.0
2,4348,17392,52176,469584,4226256,16905024,101430144,608580864.0,3042904320.0,6085808640.0
2,10780,53900,53900,269500,2156000,6468000,25872000,181104000.0,1267728000.0,6338640000.0
2,5553,44424,355392,355392,1421568,9950976,29852928,179117568.0,716470272.0,2865881088.0
2,40745,122235,977880,6845160,54761280,438090240,3504721920,31542497280.0,31542497280.0,189255000000.0
2,300,2700,2700,10800,21600,194400,583200,2916000.0,20412000.0,183708000.0
2,20070,140490,842940,6743520,53948160,53948160,377637120,1132911360.0,5664556800.0,33987340800.0
2,8382,16764,134112,1207008,7242048,57936384,521427456,3649992192.0,21899953152.0,131400000000.0
2,1890,9450,66150,396900,1190700,1190700,4762800,28576800.0,57153600.0,285768000.0
2,18816,94080,94080,282240,1128960,10160640,60963840,365783040.0,3292047360.0,19752284160.0
2,75600,151200,1360800,2721600,2721600,5443200,27216000,108864000.0,435456000.0,435456000.0
2,32265,193590,580770,1161540,8130780,32523120,292708080,1463540400.0,7317702000.0,51223914000.0
2,361,361,1444,11552,46208,92416,184832,1108992.0,2217984.0,8871936.0
2,10068,80544,322176,966528,3866112,15464448,15464448,61857792.0,309288960.0,1546444800.0
2,27790,222320,889280,7114240,56913920,455311360,1365934080,2731868160.0,2731868160.0,19123077120.0
2,2525,17675,88375,530250,2651250,15907500,95445000,95445000.0,477225000.0,1431675000.0
2,49329,49329,345303,1035909,6215454,37292724,223756344,223756344.0,1790050752.0,12530355264.0
2,39792,238752,1671264,8356320,41781600,250689600,250689600,250689600.0,501379200.0,1002758400.0
2,1022,9198,64386,450702,3154914,28394226,56788452,170365356.0,170365356.0,340730712.0
2,1246,3738,18690,149520,1046640,4186560,37679040,339111360.0,3052002240.0,18312013440.0
2,15855,47565,332955,332955,2330685,20976165,20976165,62928495.0,188785485.0,188785485.0
2,4710,4710,18840,150720,904320,2712960,2712960,8138880.0,24416640.0,170916480.0
2,60088,360528,1442112,8652672,60568704,121137408,969099264,2907297792.0,5814595584.0,5814595584.0
2,9015,27045,162270,486810,4381290,17525160,70100640,560805120.0,5047246080.0,10094492160.0
2,30755,61510,492080,492080,3444560,17222800,120559600,361678800.0,361678800.0,723357600.0
2,5408,5408,5408,27040,162240,973440,6814080,20442240.0,163537920.0,817689600.0
2,3520,24640,98560,788480,4730880,42577920,383201280,383201280.0,1916006400.0,11496038400.0
2,609,4872,29232,87696,789264,789264,3946320,23677920.0,94711680.0,757693440.0
2,21960,153720,1383480,1383480,2766960,16601760,33203520,132814080.0,398442240.0,1195326720.0
2,35656,142624,855744,5134464,10268928,30806784,154033920,462101760.0,3696814080.0,33271326720.0
2,10452,31356,282204,2539836,10159344,10159344,81274752,325099008.0,1625495040.0,8127475200.0
2,14322,128898,128898,644490,1288980,9022860,54137160,270685800.0,2165486400.0,15158404800.0
2,16221,64884,454188,1362564,5450256,32701536,261612288,784836864.0,3139347456.0,3139347456.0
2,60255,361530,1446120,10122840,60737040,121474080,728844480,5830755840.0,17492267520.0,52476802560.0
2,22824,45648,273888,2464992,2464992,19719936,78879744,552158208.0,2760791040.0,11043164160.0
2,917,3668,33012,231084,1617588,3235176,19411056,38822112.0,232932672.0,1397596032.0
2,28048,28048,56096,224384,673152,3365760,10097280,10097280.0,80778240.0,161556480.0
2,5058,25290,227610,2048490,18436410,36872820,73745640,442473840.0,3982264560.0,31858116480.0
2,33912,305208,2441664,9766656,19533312,156266496,1093865472,7657058304.0,68913524736.0,482395000000.0
2,14595,72975,218925,1532475,1532475,10727325,85818600,772367400.0,6951306600.0,55610452800.0
2,8902,26706,26706,240354,721062,1442124,12979116,51916464.0,51916464.0,103832928.0
2,12768,63840,319200,2234400,17875200,125126400,375379200,1126137600.0,2252275200.0,4504550400.0
2,41712,166848,834240,2502720,15016320,120130560,480522240,3363655680.0,23545589760.0,70636769280.0
2,1605,1605,14445,101115,404460,404460,3235680,22649760.0,135898560.0,815391360.0
2,18630,18630,74520,74520,372600,1863000,3726000,26082000.0,26082000.0,208656000.0
2,19752,177768,1599912,7999560,63996480,511971840,4607746560,4607746560.0,18430986240.0,18430986240.0
2,15421,107947,215894,431788,3454304,13817216,55268864,165806592.0,1160646144.0,2321292288.0
2,3576,21456,128736,772416,3862080,7724160,7724160,46344960.0,185379840.0,1112279040.0
2,58800,470400,4233600,29635200,29635200,118540800,1066867200,3200601600.0,9601804800.0,19203609600.0
2,42372,254232,1271160,3813480,26694360,133471800,800830800,5605815600.0,28029078000.0,168174000000.0
2,1785,3570,14280,114240,1028160,2056320,8225280,65802240.0,526417920.0,526417920.0
2,78264,156528,1408752,4226256,8452512,42262560,295837920,1775027520.0,7100110080.0,21300330240.0
2,59115,59115,118230,591150,2955750,2955750,8867250,17734500.0,106407000.0,425628000.0
2,8631,43155,302085,2114595,8458380,42291900,84583800,338335200.0,676670400.0,2030011200.0
2,5812,17436,69744,488208,2441040,9764160,87877440,527264640.0,1054529280.0,7381704960.0
